Date,Year,Month,Trend,Production,Mature_Area,Area_Source,Yield,ONI,ONI_lag12,TAVG,PRCP,TAVG_CLIM,PRCP_CLIM,TAVG_DEV,PRCP_DEV,T2M_DEV_West,PRCP_DEV_West,T2M_West,PRCP_West,T2M_DEV_Sarawak,PRCP_DEV_Sarawak,T2M_Sarawak,PRCP_Sarawak,T2M_DEV_Sabah,PRCP_DEV_Sabah,T2M_Sabah,PRCP_Sabah
2010-01,2010,1,0,1321244,4478328.152380958,BACKCAST,0.29503063532705714,1.5,-0.85,26.457395833333333,150.96072916666665,26.221030701754387,211.42351425438596,0.23636513157894612,-60.46278508771931,0.0888693957114981,-64.3291812865497,25.168333333333333,166.64777777777778,-0.1588187134502945,-46.057356725146235,24.220666666666663,378.3562222222222,-0.1043319838056646,-63.55390688259109,24.119615384615383,257.89153846153846
2010-02,2010,2,1,1156814,4478328.152380958,BACKCAST,0.25831380833156803,1.22,-0.79,27.07557291666667,63.631458333333335,26.367971491228072,107.99989857456141,0.7076014254385967,-44.36844024122808,0.6268810916179355,-20.395185185185184,26.02759259259259,112.35462962962964,0.4760935672514605,-77.2280935672515,24.90711111111111,219.49755555555555,0.1981578947368447,-144.74846153846153,24.45923076923077,41.88346153846154
2010-03,2010,3,2,1387234,4478328.152380958,BACKCAST,0.3097660450055363,0.84,-0.61,27.57739583333333,114.40411458333334,27.087066885964916,130.425194627193,0.4903289473684147,-16.02108004385967,0.3030311890838213,-1.4019785575048616,26.416481481481483,192.16722222222225,0.1927719298245627,7.375789473684222,24.93288888888889,300.2211111111111,0.2499999999999964,-93.02599190283402,24.98807692307692,95.70961538461538
2010-04,2010,4,3,1306228,4478328.152380958,BACKCAST,0.29167759832551077,0.35,-0.33,28.26364583333333,130.51239583333333,27.949632675438597,132.29295230263156,0.3140131578947347,-1.780556469298233,0.3773781676413286,2.044152046783637,27.13203703703704,209.04814814814816,0.2361286549707628,40.00507602339178,25.32777777777778,315.35866666666664,0.1191497975708486,2.501659919028299,25.415384615384617,185.84384615384613
2010-05,2010,5,4,1385854,4478328.152380958,BACKCAST,0.3094578942954847,-0.17,0.01,28.862083333333334,152.35296875,28.43262609649123,159.1037417763158,0.42945723684210435,-6.750773026315784,0.5731481481481495,5.538966861598453,27.52962962962963,211.60666666666668,0.2552280701754341,49.187040935672485,25.61288888888889,306.33155555555555,0.2595344129554675,5.283906882591111,25.787307692307692,220.24269230769232
2010-06,2010,6,5,1419856,4478328.152380958,BACKCAST,0.31705045983401553,-0.66,0.28,28.14526041666667,206.31317708333333,28.15746162280702,170.18856359649124,-0.012201206140350251,36.124613486842094,-0.057300194931777,49.943654970760235,26.409629629629627,229.21648148148148,-0.0236608187134486,22.897953216374276,24.921777777777777,278.8451111111111,0.1677732793522288,27.86615384615385,25.181153846153848,245.7069230769231
2010-07,2010,7,6,1518896,4478328.152380958,BACKCAST,0.33916585572061314,-1.05,0.45,27.592447916666668,238.64604166666666,27.83967105263158,177.98135690789474,-0.2472231359649122,60.66468475877193,-0.2170760233918081,49.95492202729042,25.933703703703703,223.24777777777777,-0.3641871345029237,172.4483157894737,24.383333333333333,400.6128888888889,-0.1347165991902841,3.2270445344129826,24.58807692307692,234.195
2010-08,2010,8,7,1606420,4478328.152380958,BACKCAST,0.3587097562615922,-1.35,0.58,27.643541666666668,182.16473958333333,27.69108004385965,181.20005208333333,-0.04753837719298204,0.9646874999999966,-0.0964717348927877,-25.843606237816772,26.009814814814813,182.97166666666664,-0.1460116959064343,164.51287719298244,24.64111111111111,439.1693333333333,-0.029838056680159,64.27775303643725,24.782307692307693,299.46846153846155
2010-09,2010,9,8,1562912,4478328.152380958,BACKCAST,0.34899452358556143,-1.56,0.71,27.66786458333333,210.37765625,27.6343475877193,194.26358826754387,0.0335169956140291,16.114067982456135,0.0384990253411281,-5.811306042884979,26.129814814814814,216.48851851851853,-0.2437076023391782,98.45990643274854,24.592222222222222,358.8622222222222,-0.0779149797570823,28.606113360323917,24.80115384615385,260.7096153846154
2010-10,2010,10,9,1636486,4478328.152380958,BACKCAST,0.3654234223836282,-1.64,1.01,27.623802083333334,241.40322916666665,27.584665570175435,236.39386513157896,0.039136513157899344,5.009364035087685,-0.1474463937621841,-80.18195906432754,25.936851851851852,193.07666666666665,-0.2048070175438567,25.347403508771947,24.564444444444447,345.36333333333334,-0.2096761133603237,-70.26273279352228,24.652307692307694,187.74346153846153
2010-11,2010,11,10,1459021,4478328.152380958,BACKCAST,0.32579591096384786,-1.64,1.36,26.94453125,298.9856770833333,27.263999451754383,322.9019078947369,-0.3194682017543826,-23.91623081140358,-0.3358187134502906,-20.294580896686114,25.46148148148148,384.02592592592595,-0.2232397660818712,4.979052631578895,24.465333333333337,379.67688888888887,-0.3121052631578926,27.254999999999995,24.499615384615385,299.2823076923077
2010-12,2010,12,11,1232752,4478328.152380958,BACKCAST,0.27527058269381,-1.54,1.56,26.142083333333332,328.63244791666665,26.69765076754386,333.96572094298244,-0.555567434210527,-5.333273026315794,-0.6664814814814832,-52.41502923976611,24.62851851851852,336.08314814814815,-0.5359532163742671,-72.21414035087719,24.016,339.5155555555556,-0.4953036437246965,52.957975708501976,24.11653846153846,354.95730769230767
2011-01,2011,1,12,1057917,4281837.0,MPOB,0.2470708249753552,-1.31,1.5,25.648229166666667,319.25755208333334,26.221030701754387,211.42351425438596,-0.57280153508772,107.83403782894737,-0.674093567251461,83.99304093567255,24.405370370370377,314.97,-0.5890409356725179,29.543976608187165,23.790444444444443,453.9575555555556,-0.4843319838056672,182.88186234817815,23.739615384615384,504.3273076923077
2011-02,2011,2,13,1094308,4281837.0,MPOB,0.2555697472837009,-1.04,1.22,25.968697916666667,73.07109375,26.367971491228072,107.99989857456141,-0.39927357456140555,-34.92880482456141,-0.3473781676413239,-78.70703703703703,25.053333333333335,54.04277777777778,-0.4319064327485371,-28.29787134502925,23.999111111111112,268.4277777777778,-0.4987651821862329,152.16,23.762307692307697,338.79192307692307
2011-03,2011,3,14,1416370,4281837.0,MPOB,0.3307855950611852,-0.8,0.84,26.34692708333333,249.62453125000002,27.087066885964916,130.425194627193,-0.7401398026315853,119.19933662280701,-0.7953021442495114,146.29024366471734,25.31814814814815,339.8594444444444,-0.6063391812865504,49.62823391812867,24.133777777777777,342.47355555555555,-0.6992307692307698,221.84362348178135,24.038846153846155,410.5792307692308
2011-04,2011,4,15,1529951,4281837.0,MPOB,0.35731182667626066,-0.62,0.35,26.9403125,114.61255208333334,27.949632675438597,132.29295230263156,-1.0093201754385959,-17.68040021929822,-0.7785477582845992,-24.089366471734905,25.976111111111113,182.9146296296296,-0.5552046783625713,-42.48847953216375,24.536444444444445,232.8651111111111,-0.7281578947368423,117.48742914979752,24.568076923076923,300.82961538461535
2011-05,2011,5,16,1741796,4281837.0,MPOB,0.4067870869442251,-0.46,-0.17,27.910989583333333,145.21869791666668,28.43262609649123,159.1037417763158,-0.5216365131578975,-13.885043859649102,-0.439074074074071,-32.88029239766081,26.517407407407408,173.18740740740742,-0.4065497076023412,-40.7018479532164,24.95111111111111,216.44266666666667,-0.640465587044531,18.474291497975713,24.887307692307697,233.43307692307692
2011-06,2011,6,17,1753137,4281837.0,MPOB,0.40943571649271093,-0.37,-0.66,27.830468749999998,149.48515625000002,28.15746162280702,170.18856359649124,-0.32699287280702194,-20.70340734649122,-0.2510038986354779,-48.120974658869386,26.215925925925927,131.15185185185186,-0.2054385964912271,42.4810643274854,24.74,298.42822222222225,-0.2891497975708468,35.969615384615366,24.724230769230772,253.8103846153846
2011-07,2011,7,18,1751188,4281837.0,MPOB,0.4089805380260855,-0.43,-1.05,27.6596875,115.90828125,27.83967105263158,177.98135690789474,-0.1799835526315796,-62.073075657894734,-0.1855945419103299,-61.56730019493179,25.965185185185184,111.72555555555556,-0.0497426900584763,-75.42679532163743,24.69777777777778,152.73777777777778,-0.1693319838056695,-96.99718623481778,24.553461538461537,133.97076923076924
2011-08,2011,8,19,1667146,4281837.0,MPOB,0.38935298097522164,-0.58,-1.35,27.479322916666664,157.456875,27.69108004385965,181.20005208333333,-0.21175712719298545,-23.743177083333336,-0.2075828460038984,-5.27564327485382,25.898703703703703,203.5396296296296,-0.1693450292397642,-103.56645614035088,24.61777777777778,171.09,-0.2567611336032342,5.598522267206448,24.555384615384614,240.78923076923076
